Age,Gender,Annual Income,Education Level,Health Score,Credit Score,Insurance Duration,Premium Amount,Smoking Status,Exercise Frequency,Marital Status_Divorced,Marital Status_Married,Marital Status_Single,Personal_Score,Health_Score,Other_Score
0.043478260869565244,0.0,35423.5,0.6666666666666666,0.2646244615469047,0.1645338208409507,0.5,1217.0,1.0,1.0,False,True,False,0.23671497584541065,0.7548748205156349,0.33226691042047535
0.21739130434782616,1.0,32872.0,0.3333333333333333,0.45385709836759824,0.4387568555758684,1.0,1178.0,1.0,0.0,True,False,False,0.5169082125603864,0.48461903278919943,0.7193784277879343
0.21739130434782616,0.0,100277.0,1.0,0.5027485097775821,0.7897623400365631,0.25,806.0,1.0,0.6666666666666666,False,True,False,0.4057971014492754,0.7231383921480828,0.5198811700182815
0.4130434782608696,1.0,81415.0,0.3333333333333333,0.18842515332903317,0.4753199268738574,0.375,456.0,1.0,1.0,False,False,True,0.5821256038647343,0.7294750511096777,0.4251599634369287
0.7173913043478262,1.0,109694.0,0.6666666666666666,0.9921222629938746,0.06032906764168189,0.5,785.0,1.0,0.6666666666666666,False,False,True,0.7946859903381642,0.8862629765535136,0.28016453382084094
0.30434782608695654,1.0,76676.0,1.0,0.25985221423885896,0.3747714808043876,0.25,3135.0,1.0,0.6666666666666666,False,False,True,0.7681159420289855,0.6421729603018419,0.3123857404021938
0.8695652173913044,1.0,25463.0,0.3333333333333333,0.33376534538820996,0.5429616087751371,0.125,446.0,1.0,0.6666666666666666,True,False,False,0.7342995169082126,0.6668106706849589,0.33398080438756855
0.8478260869565217,0.0,42414.0,0.6666666666666666,0.3078550341818278,0.21206581352833642,0.75,538.0,1.0,0.6666666666666666,True,False,False,0.5048309178743962,0.6581739002828314,0.4810329067641682
0.4782608695652174,0.0,41927.0,0.6666666666666666,0.49689078880211973,0.4753199268738574,1.0,1831.0,0.0,0.6666666666666666,False,True,False,0.38164251207729466,0.38785248515626214,0.7376599634369287
0.08695652173913049,1.0,2559.0,0.3333333333333333,0.4474217021956685,0.11334552102376605,0.375,803.0,1.0,0.6666666666666666,False,True,False,0.4734299516908212,0.7046961229541117,0.24417276051188302
0.32608695652173914,1.0,120833.0,1.0,0.04853613928413744,0.8555758683729434,0.0,559.0,0.0,0.0,False,False,True,0.7753623188405797,0.01617871309471248,0.4277879341864717
0.32608695652173914,1.0,36631.0,0.6666666666666666,0.17666738373585256,0.5521023765996343,1.0,2229.0,0.0,0.0,False,False,True,0.6642512077294686,0.058889127911950855,0.7760511882998171
0.8913043478260869,0.0,41764.0,0.0,0.12802254345417782,0.6581352833638027,0.375,355.0,0.0,0.6666666666666666,True,False,False,0.2971014492753623,0.2648964033736148,0.5165676416819014
0.043478260869565244,0.0,22153.0,0.6666666666666666,0.18083327491863843,0.5521023765996343,0.625,51.0,0.0,0.3333333333333333,False,False,True,0.23671497584541065,0.17138886941732392,0.5885511882998171
0.5217391304347826,0.0,21266.0,0.3333333333333333,0.13680598601215493,0.1261425959780622,0.75,273.0,1.0,1.0,False,False,True,0.28502415458937197,0.7122686620040516,0.4380712979890311
0.5217391304347826,0.0,63306.0,0.3333333333333333,0.5582430512902499,0.28519195612431447,0.5,223.0,1.0,0.3333333333333333,False,False,True,0.28502415458937197,0.6305254615411944,0.39259597806215724
0.4565217391304348,1.0,82908.0,0.3333333333333333,0.5174696525062266,0.7184643510054846,0.0,1369.0,1.0,0.3333333333333333,False,False,True,0.5966183574879227,0.6169343286131866,0.3592321755027423
0.9130434782608696,0.0,10795.0,0.3333333333333333,0.1676374625873901,0.11151736745886653,0.875,1854.0,0.0,0.3333333333333333,True,False,False,0.41545893719806765,0.16699026530690783,0.49325868372943327
0.3695652173913043,0.0,28559.0,1.0,0.27406997925684373,0.890310786106033,0.375,165.0,1.0,1.0,False,True,False,0.45652173913043476,0.7580233264189479,0.6326553930530165
0.5652173913043479,1.0,25731.0,0.6666666666666666,0.31088695747768325,0.20475319926873858,0.25,1703.0,1.0,0.6666666666666666,False,False,True,0.7439613526570049,0.65918454138145,0.2273765996343693
0.06521739130434784,0.0,110255.0,1.0,0.599020724618041,0.6855575868372944,0.0,564.0,1.0,0.6666666666666666,False,False,True,0.35507246376811596,0.7552291304282358,0.3427787934186472
0.8260869565217392,0.0,35423.5,0.6666666666666666,0.4737426177837142,0.376599634369287,0.75,2222.0,1.0,0.3333333333333333,False,False,True,0.4975845410628019,0.6023586503723491,0.5632998171846435
0.21739130434782616,0.0,23662.0,0.6666666666666666,0.6451422392880637,0.8080438756855576,0.125,541.0,1.0,0.3333333333333333,False,True,False,0.2946859903381643,0.6594918575404657,0.4665219378427788
0.8478260869565217,0.0,70000.0,0.3333333333333333,0.2803657720679358,0.73308957952468,1.0,4093.0,0.0,0.6666666666666666,False,False,True,0.393719806763285,0.3156774795782008,0.86654478976234
0.28260869565217395,1.0,1649.0,1.0,0.33953710193178344,0.5521023765996343,0.125,60.0,0.0,0.6666666666666666,False,False,True,0.7608695652173912,0.3354012561994833,0.3385511882998172
0.9347826086956521,0.0,31994.0,1.0,0.27987195980006363,0.7879341864716637,0.625,1118.0,0.0,0.0,False,True,False,0.644927536231884,0.09329065326668788,0.7064670932358319
0.9782608695652173,0.0,137077.0,0.0,0.4073246883500189,0.720292504570384,0.25,256.0,1.0,1.0,False,False,True,0.3260869565217391,0.8024415627833396,0.485146252285192
0.32608695652173914,0.0,121966.0,0.6666666666666666,0.4937130877434938,0.7714808043875686,0.875,428.0,0.0,0.3333333333333333,False,False,True,0.33091787439613524,0.2756821403589424,0.8232404021937842
0.9782608695652173,1.0,126196.0,1.0,0.18027526573498667,0.46617915904936014,1.0,3213.0,0.0,0.3333333333333333,False,False,True,0.9927536231884058,0.17120286635610668,0.7330895795246801
0.6086956521739131,1.0,76904.0,0.6666666666666666,0.4362161925186705,0.8939670932358318,0.75,844.0,0.0,0.6666666666666666,False,True,False,0.7584541062801932,0.36762761972844576,0.821983546617916
0.5434782608695652,1.0,39115.0,0.3333333333333333,0.20637191056925244,0.3382084095063985,0.625,421.0,0.0,1.0,True,False,False,0.6256038647342995,0.4021239701897508,0.48160420475319926
0.8043478260869565,0.0,41179.0,1.0,0.18941350648441602,1.0,0.25,1524.0,0.0,0.6666666666666666,False,True,False,0.6014492753623188,0.28536005771702755,0.625
0.28260869565217395,1.0,40706.0,1.0,0.10804102010236069,0.6142595978062156,0.125,1109.0,0.0,0.0,True,False,False,0.7608695652173912,0.036013673367453564,0.3696297989031078
0.8478260869565217,1.0,41930.0,0.0,0.40127609885754467,0.8117001828153566,0.5,1006.0,1.0,0.6666666666666666,True,False,False,0.6159420289855072,0.689314255174737,0.6558500914076784
1.0,0.0,35423.5,0.0,0.16071972162476766,0.5868372943327239,0.125,996.0,1.0,0.3333333333333333,False,True,False,0.3333333333333333,0.4980176849860336,0.35591864716636196
0.6086956521739131,1.0,93253.0,0.6666666666666666,0.052028999332341896,0.2687385740402194,0.125,2861.0,0.0,0.6666666666666666,False,True,False,0.7584541062801932,0.23956522199966948,0.1968692870201097
0.06521739130434784,1.0,55637.0,0.3333333333333333,0.12216509070070378,0.5521023765996343,0.375,1639.0,0.0,1.0,True,False,False,0.46618357487922707,0.3740550302335679,0.4635511882998172
0.7391304347826086,1.0,11501.0,0.0,0.2766800312284941,0.9287020109689214,1.0,2721.0,1.0,1.0,False,False,True,0.5797101449275363,0.7588933437428315,0.9643510054844606
0.5434782608695652,1.0,41970.0,0.0,0.34295163654748184,0.736745886654479,1.0,341.0,0.0,0.0,False,True,False,0.5144927536231884,0.11431721218249395,0.8683729433272396
0.5652173913043479,0.0,141913.0,0.0,0.06860641767814739,0.8299817184643511,0.375,3746.0,1.0,1.0,False,True,False,0.1884057971014493,0.6895354725593825,0.6024908592321756
0.4565217391304348,0.0,60320.0,0.0,0.13595093783551107,0.7568555758683729,0.5,1350.0,0.0,0.6666666666666666,False,True,False,0.15217391304347827,0.2675392015007259,0.6284277879341864
0.5434782608695652,0.0,58757.0,0.3333333333333333,0.3105281312538262,0.6234003656307131,0.875,3027.0,0.0,0.3333333333333333,False,False,True,0.29227053140096615,0.21462048819571986,0.7492001828153565
0.5217391304347826,0.0,76060.0,0.6666666666666666,0.26951019242327867,1.0,0.625,787.0,0.0,0.0,True,False,False,0.3961352657004831,0.08983673080775956,0.8125
0.13043478260869568,1.0,73130.0,0.0,0.39552800721492054,0.5045703839122487,0.875,828.0,1.0,0.3333333333333333,False,True,False,0.3768115942028986,0.5762871135160846,0.6897851919561244
0.13043478260869568,0.0,54409.0,0.3333333333333333,0.32058480393389344,0.5521023765996343,0.875,1746.0,0.0,0.0,False,True,False,0.15458937198067632,0.10686160131129781,0.7135511882998171
0.4565217391304348,1.0,61249.0,0.3333333333333333,0.3478737148502098,0.6581352833638027,0.0,3.0,1.0,0.6666666666666666,False,True,False,0.5966183574879227,0.6715134605056253,0.32906764168190134
0.02173913043478265,0.0,25464.0,1.0,0.10077948878009761,0.5502742230347349,0.625,7.0,0.0,1.0,False,True,False,0.34057971014492755,0.36692649626003254,0.5876371115173675
0.9565217391304348,1.0,2303.0,1.0,0.28482968354755117,0.42961608775137117,0.5,2426.0,1.0,1.0,True,False,False,0.9855072463768115,0.7616098945158504,0.4648080438756856
0.6956521739130435,1.0,35423.5,0.3333333333333333,0.41401941072861825,0.30530164533820847,0.875,216.0,1.0,1.0,False,False,True,0.6763285024154589,0.8046731369095395,0.5901508226691042
0.9782608695652173,0.0,52304.0,0.6666666666666666,0.35641750291606167,0.2504570383912249,0.75,551.0,0.0,0.3333333333333333,False,False,True,0.5483091787439612,0.22991694541646499,0.5002285191956124
0.5652173913043479,0.0,132786.0,0.6666666666666666,0.09167127910869051,0.9616087751371115,0.625,535.0,1.0,1.0,False,False,True,0.41062801932367154,0.6972237597028969,0.7933043875685557
0.17391304347826086,1.0,853.0,0.6666666666666666,0.4612862435029046,0.7294332723948812,0.125,642.0,1.0,0.3333333333333333,False,False,True,0.6135265700483091,0.5982065256120793,0.4272166361974406
0.9782608695652173,1.0,59353.0,0.0,0.2300759056678986,0.8281535648994515,0.0,164.0,0.0,1.0,False,True,False,0.6594202898550724,0.4100253018892996,0.41407678244972573
0.3913043478260869,1.0,36923.0,0.6666666666666666,0.4817750918781087,0.8994515539305302,1.0,597.0,0.0,0.6666666666666666,True,False,False,0.6859903381642511,0.3828139195149251,0.9497257769652652
0.9565217391304348,0.0,37814.0,1.0,0.12927461411464078,0.21755027422303475,0.375,605.0,0.0,0.0,False,True,False,0.6521739130434783,0.04309153803821359,0.2962751371115174
0.4347826086956522,1.0,15467.0,0.0,0.3651675320759692,0.8519195612431444,0.5,29.0,0.0,0.6666666666666666,False,False,True,0.47826086956521746,0.34394473291421196,0.6759597806215722
0.34782608695652173,1.0,122848.0,0.0,0.33300703999720616,0.3071297989031079,1.0,924.0,0.0,1.0,True,False,False,0.4492753623188406,0.44433567999906876,0.6535648994515539
0.4347826086956522,0.0,78844.0,1.0,0.2920645791352261,0.8391224862888483,0.625,285.0,1.0,0.6666666666666666,False,False,True,0.47826086956521746,0.6529104152672975,0.7320612431444242
0.34782608695652173,0.0,25690.0,0.3333333333333333,0.0881717032759885,0.6672760511882999,0.75,805.0,1.0,0.6666666666666666,True,False,False,0.22705314009661834,0.5849461233142184,0.70863802559415
0.6304347826086956,1.0,27466.0,0.0,0.26045376901596495,0.04387568555758681,0.625,768.0,1.0,0.6666666666666666,True,False,False,0.5434782608695652,0.6423734785608771,0.3344378427787934
0.19565217391304346,0.0,18223.0,0.0,0.39819215808377745,0.8409506398537477,0.75,2247.0,0.0,0.6666666666666666,True,False,False,0.06521739130434782,0.35495294158348134,0.7954753199268738
0.8260869565217392,1.0,57563.0,0.3333333333333333,0.20977156776147124,0.8482632541133456,0.375,62.0,1.0,0.6666666666666666,True,False,False,0.7198067632850242,0.6254794114760459,0.6116316270566728
0.28260869565217395,1.0,98799.0,0.0,0.24995585465843634,0.1444241316270567,0.625,819.0,0.0,1.0,False,True,False,0.4275362318840579,0.41665195155281215,0.38471206581352835
0.6521739130434783,1.0,18064.0,1.0,0.5341038462305538,0.06764168190127973,0.0,2292.0,1.0,1.0,True,False,False,0.8840579710144928,0.8447012820768514,0.03382084095063986
0.23913043478260876,0.0,20055.0,1.0,0.39414645518637964,0.5411334552102377,0.375,678.0,0.0,0.6666666666666666,False,True,False,0.4130434782608696,0.35360437395101546,0.45806672760511885
0.17391304347826086,0.0,58259.0,1.0,0.4122715255747081,0.5886654478976233,0.5,829.0,1.0,1.0,False,True,False,0.3913043478260869,0.8040905085249027,0.5443327239488116
0.5434782608695652,1.0,17000.0,0.6666666666666666,0.2427517488503338,0.26325411334552107,0.75,1729.0,1.0,0.0,False,True,False,0.7367149758454107,0.4142505829501113,0.5066270566727605
0.8043478260869565,1.0,25651.0,0.6666666666666666,0.075999356050946,0.7531992687385741,0.375,371.0,0.0,0.6666666666666666,False,False,True,0.8236714975845411,0.24755534090587086,0.564099634369287
0.8478260869565217,1.0,8956.0,0.3333333333333333,0.2507816898841098,0.5521023765996343,1.0,3130.0,0.0,0.6666666666666666,False,False,True,0.7270531400966184,0.30581611885025883,0.7760511882998171
0.28260869565217395,1.0,86219.0,0.0,0.7255071459945204,0.001828153564899515,0.375,147.0,0.0,0.0,False,False,True,0.4275362318840579,0.2418357153315068,0.18841407678244976
0.8913043478260869,0.0,51914.0,0.6666666666666666,0.4638105779503641,0.9305301645338208,1.0,1001.0,0.0,0.3333333333333333,False,True,False,0.5193236714975845,0.26571463709456583,0.9652650822669104
0.8043478260869565,0.0,26390.0,0.0,0.34295163654748184,0.643510054844607,0.75,182.0,0.0,0.0,False,True,False,0.26811594202898553,0.11431721218249395,0.6967550274223036
0.26086956521739135,0.0,50317.0,1.0,0.32087924073995727,0.720292504570384,0.625,894.0,0.0,0.0,True,False,False,0.4202898550724638,0.1069597469133191,0.6726462522851919
0.0,1.0,32493.0,0.3333333333333333,0.07282949840008947,0.5740402193784279,0.875,317.0,0.0,1.0,True,False,False,0.4444444444444444,0.35760983280002984,0.724520109689214
0.0,0.0,78382.0,0.6666666666666666,0.6302661802084288,0.3290676416819013,0.0,937.0,0.0,0.0,True,False,False,0.2222222222222222,0.21008872673614296,0.16453382084095064
0.4347826086956522,1.0,71852.0,0.0,0.3538255333882346,0.6416819012797076,0.0,2623.0,0.0,1.0,False,False,True,0.47826086956521746,0.4512751777960782,0.3208409506398538
0.5652173913043479,0.0,115245.0,1.0,0.29015865503710403,0.19561243144424134,0.875,4598.0,0.0,0.3333333333333333,False,False,True,0.5217391304347826,0.20783066279014575,0.5353062157221207
0.5217391304347826,0.0,81277.0,0.0,0.3474840914110293,0.7257769652650822,0.25,57.0,1.0,0.3333333333333333,False,True,False,0.17391304347826086,0.5602724749147875,0.4878884826325411
0.4565217391304348,1.0,2879.0,0.3333333333333333,0.3852855421110447,0.9287020109689214,0.0,928.0,0.0,1.0,False,False,True,0.5966183574879227,0.4617618473703482,0.4643510054844607
0.6304347826086956,0.0,26859.0,0.3333333333333333,0.4852698633708906,0.5521023765996343,0.5,97.0,0.0,0.0,False,True,False,0.3212560386473429,0.1617566211236302,0.5260511882998171
0.9130434782608696,1.0,53223.0,0.0,0.31421035466201896,0.5521023765996343,1.0,846.0,0.0,0.0,True,False,False,0.6376811594202899,0.10473678488733966,0.7760511882998171
0.5217391304347826,0.0,35423.5,0.3333333333333333,0.7144949201247208,0.03656307129798908,0.375,470.0,0.0,0.0,True,False,False,0.28502415458937197,0.23816497337490694,0.20578153564899454
0.3695652173913043,0.0,685.0,0.6666666666666666,0.04823484682818072,0.8372943327239489,0.0,1519.0,0.0,1.0,False,False,True,0.34541062801932365,0.3494116156093936,0.41864716636197447
0.23913043478260876,1.0,24628.0,0.0,0.12513975373483463,0.13528336380255945,1.0,10.0,1.0,0.0,False,False,True,0.4130434782608696,0.3750465845782782,0.5676416819012797
0.4782608695652174,1.0,28986.0,0.6666666666666666,0.27219252840474895,0.16270566727605118,0.875,1416.0,0.0,0.6666666666666666,False,False,True,0.714975845410628,0.3129530650238052,0.5188528336380256
0.5217391304347826,0.0,145257.0,1.0,0.46035267936772056,0.5521023765996343,1.0,1411.0,0.0,1.0,False,True,False,0.5072463768115942,0.48678422645590685,0.7760511882998171
0.32608695652173914,0.0,62325.0,0.0,0.10224958055091796,0.8336380255941499,1.0,1019.0,0.0,0.0,False,False,True,0.10869565217391304,0.03408319351697265,0.916819012797075
0.043478260869565244,1.0,60523.0,0.6666666666666666,0.4533378934970205,0.012797074954296161,0.125,120.0,0.0,0.0,False,True,False,0.5700483091787439,0.1511126311656735,0.06889853747714808
0.02173913043478265,0.0,75643.0,0.6666666666666666,0.16290996521888754,0.6709323583180987,0.25,2287.0,1.0,0.6666666666666666,True,False,False,0.22946859903381642,0.6098588772951846,0.46046617915904936
0.6956521739130435,1.0,10904.0,0.3333333333333333,0.503860377146359,0.7861060329067643,0.25,728.0,0.0,1.0,True,False,False,0.6763285024154589,0.5012867923821197,0.5180530164533821
0.6086956521739131,1.0,9120.0,0.0,0.4811867709054925,0.5758683729433273,0.5,982.0,1.0,1.0,False,False,True,0.5362318840579711,0.8270622569684974,0.5379341864716636
0.4347826086956522,1.0,25992.0,0.0,0.5823185852145598,0.5009140767824497,1.0,342.0,0.0,0.3333333333333333,False,False,True,0.47826086956521746,0.30521730618263104,0.7504570383912248
0.5434782608695652,1.0,109627.0,0.3333333333333333,0.14656819136283616,0.3327239488117002,0.5,2699.0,1.0,0.0,False,True,False,0.6256038647342995,0.38218939712094535,0.4163619744058501
0.5434782608695652,0.0,114290.0,1.0,0.19925809206802142,0.23948811700182815,0.5,685.0,1.0,1.0,True,False,False,0.5144927536231884,0.7330860306893405,0.3697440585009141
0.7173913043478262,1.0,28353.0,0.3333333333333333,0.2679359451930664,0.9195612431444241,0.75,2480.0,1.0,1.0,False,False,True,0.6835748792270532,0.7559786483976888,0.834780621572212
0.8913043478260869,0.0,118473.0,0.6666666666666666,0.36588894955717094,0.9067641681901281,0.625,168.0,0.0,1.0,False,True,False,0.5193236714975845,0.45529631651905694,0.765882084095064
0.17391304347826086,1.0,62127.0,0.6666666666666666,0.2728846733627436,0.1243144424131627,0.875,1808.0,1.0,0.6666666666666666,False,True,False,0.6135265700483091,0.6465171133431368,0.49965722120658135
0.4565217391304348,0.0,139245.0,0.6666666666666666,0.4912728277761362,0.8025594149908591,1.0,1144.0,1.0,0.6666666666666666,False,False,True,0.37439613526570054,0.7193131648142675,0.9012797074954295
0.28260869565217395,1.0,39613.0,0.6666666666666666,0.27445933429412217,0.5521023765996343,0.5,580.0,1.0,0.3333333333333333,False,False,True,0.6497584541062801,0.5359308892091518,0.5260511882998171
0.8695652173913044,1.0,10179.0,0.0,0.10325984959837005,0.38939670932358317,0.375,154.0,1.0,0.6666666666666666,False,False,True,0.6231884057971014,0.5899755054216789,0.3821983546617916
0.8913043478260869,1.0,31171.0,1.0,0.3143887314978257,0.0,0.625,1004.0,1.0,0.0,False,False,True,0.9637681159420289,0.4381295771659419,0.3125
0.30434782608695654,0.0,3266.0,0.0,0.15052400692184562,0.44789762340036565,0.25,1206.0,1.0,1.0,True,False,False,0.10144927536231885,0.7168413356406153,0.3489488117001828
0.673913043478261,0.0,35423.5,0.0,0.1325117550839579,0.9707495429616088,0.375,167.0,1.0,0.0,False,True,False,0.22463768115942032,0.3775039183613193,0.6728747714808043
0.7826086956521738,1.0,126517.0,1.0,0.3262288079739963,0.6179159049360147,0.125,83.0,1.0,0.6666666666666666,False,False,True,0.927536231884058,0.6642984915468876,0.37145795246800734
0.673913043478261,1.0,93963.0,0.3333333333333333,0.6550409269388173,0.8811700182815357,0.625,635.0,0.0,0.0,False,True,False,0.6690821256038647,0.21834697564627245,0.7530850091407679
0.7826086956521738,1.0,7502.0,1.0,0.2598053659088889,0.639853747714808,1.0,3064.0,1.0,0.0,False,False,True,0.927536231884058,0.4199351219696297,0.8199268738574039
0.15217391304347827,1.0,5143.0,0.3333333333333333,0.13140071409334908,0.9250457038391225,0.75,1443.0,1.0,1.0,True,False,False,0.49516908212560384,0.7104669046977831,0.8375228519195612
0.5217391304347826,1.0,98825.0,0.3333333333333333,0.34295163654748184,0.5319926873857405,0.75,1966.0,0.0,0.0,False,True,False,0.6183574879227053,0.11431721218249395,0.6409963436928703
0.8260869565217392,0.0,21575.0,0.6666666666666666,0.27543544848599893,0.8427787934186471,1.0,437.0,1.0,0.0,False,False,True,0.4975845410628019,0.42514514949533294,0.9213893967093236
0.5434782608695652,1.0,21482.0,0.3333333333333333,0.331446443984344,0.23583180987202923,0.75,188.0,0.0,0.6666666666666666,True,False,False,0.6256038647342995,0.33270437021700355,0.4929159049360146
0.08695652173913049,1.0,21008.0,0.6666666666666666,0.08827520455058978,0.6215722120658135,0.25,532.0,1.0,0.3333333333333333,False,False,True,0.5845410628019323,0.47386951262797433,0.43578610603290674
0.9347826086956521,1.0,90783.0,1.0,0.8403212197525394,0.643510054844607,0.0,1452.0,1.0,0.0,True,False,False,0.9782608695652174,0.6134404065841798,0.3217550274223035
0.02173913043478265,1.0,100739.0,1.0,0.3821345998095209,0.18281535648994518,0.875,926.0,0.0,0.3333333333333333,False,True,False,0.6739130434782609,0.23848931104761806,0.5289076782449726
0.9565217391304348,0.0,3344.0,1.0,0.15852477379015245,0.3784277879341865,1.0,108.0,0.0,0.3333333333333333,False,False,True,0.6521739130434783,0.16395270237449525,0.6892138939670933
0.3913043478260869,1.0,7526.0,0.0,0.2977566645466625,0.26508226691042047,0.375,821.0,1.0,0.6666666666666666,False,False,True,0.463768115942029,0.6548077770711097,0.32004113345521024
0.26086956521739135,1.0,6672.0,0.3333333333333333,0.20303308415784763,0.10237659963436929,0.375,1075.0,0.0,0.3333333333333333,False,True,False,0.5314009661835749,0.17878880583039367,0.23868829981718465
1.0,0.0,35423.5,0.3333333333333333,0.695276108463053,0.8025594149908591,0.625,921.0,1.0,0.0,False,True,False,0.4444444444444444,0.565092036154351,0.7137797074954295
0.28260869565217395,0.0,12946.0,0.6666666666666666,0.27593074282308416,0.8153564899451554,1.0,681.0,1.0,0.6666666666666666,False,True,False,0.3164251207729469,0.6475324698299169,0.9076782449725778
0.10869565217391308,0.0,17263.0,0.3333333333333333,0.1578980955901025,0.6782449725776966,0.5,2291.0,1.0,0.6666666666666666,True,False,False,0.14734299516908214,0.6081882540855897,0.5891224862888482
0.15217391304347827,0.0,39254.0,0.6666666666666666,0.29804362882984076,0.5502742230347349,0.5,739.0,0.0,1.0,True,False,False,0.27294685990338163,0.4326812096099469,0.5251371115173675
0.8478260869565217,1.0,2856.0,0.0,0.47909230829005545,0.7038391224862889,0.375,690.0,1.0,0.6666666666666666,False,False,True,0.6159420289855072,0.7152529916522407,0.5394195612431445
0.3913043478260869,1.0,43898.0,1.0,0.3666135339425416,0.5082266910420475,0.75,1037.0,0.0,0.6666666666666666,False,True,False,0.7971014492753623,0.3444267335364028,0.6291133455210238
1.0,1.0,3127.0,0.6666666666666666,0.15104869909240828,0.23948811700182815,0.375,1471.0,1.0,0.6666666666666666,False,True,False,0.8888888888888888,0.6059051219196916,0.3072440585009141
0.7391304347826086,1.0,69103.0,0.3333333333333333,0.17864266423367578,0.4972577696526509,0.625,248.0,1.0,0.6666666666666666,True,False,False,0.6908212560386473,0.6151031103001141,0.5611288848263254
0.9347826086956521,0.0,52508.0,0.0,0.28071561279550516,0.9378427787934186,0.25,662.0,0.0,0.0,False,False,True,0.3115942028985507,0.09357187093183505,0.5939213893967092
0.5434782608695652,0.0,115081.0,0.3333333333333333,0.3158795208230387,0.7294332723948812,0.125,1258.0,1.0,0.6666666666666666,False,False,True,0.29227053140096615,0.6608487291632351,0.4272166361974406
0.5217391304347826,0.0,1388.0,0.3333333333333333,0.07249720936429503,0.6636197440585009,0.125,271.0,1.0,0.0,False,True,False,0.28502415458937197,0.35749906978809837,0.39430987202925044
0.0,1.0,30726.0,1.0,0.37715388454424736,0.5521023765996343,0.75,1430.0,0.0,0.3333333333333333,False,True,False,0.6666666666666666,0.23682907262586025,0.6510511882998171
0.8695652173913044,1.0,38003.0,0.6666666666666666,0.23592658003657863,0.5521023765996343,0.125,3813.0,0.0,0.3333333333333333,True,False,False,0.8454106280193238,0.1897533044566373,0.3385511882998172
0.6086956521739131,0.0,20623.0,0.6666666666666666,0.2861931660241258,0.5521023765996343,0.75,1939.0,1.0,1.0,False,False,True,0.42512077294685985,0.7620643886747086,0.6510511882998171
0.10869565217391308,0.0,38598.0,0.0,0.07024624246366544,0.6873857404021938,0.375,238.0,0.0,0.3333333333333333,False,True,False,0.03623188405797103,0.13452652526566625,0.5311928702010968
0.02173913043478265,1.0,66079.0,0.6666666666666666,0.32231990571719416,0.8720292504570385,0.625,1216.0,1.0,0.6666666666666666,False,False,True,0.5628019323671497,0.6629955241279536,0.7485146252285193
0.9347826086956521,1.0,2077.0,0.6666666666666666,0.20946534297790534,0.680073126142596,0.5,1403.0,1.0,0.0,False,False,True,0.8671497584541062,0.40315511432596846,0.590036563071298
0.19565217391304346,1.0,47171.0,1.0,0.33411277599905703,0.43144424131627057,0.0,147.0,0.0,0.0,False,False,True,0.7318840579710145,0.11137092533301901,0.21572212065813529
0.5217391304347826,1.0,55491.0,0.6666666666666666,0.3917256900489466,0.3272394881170019,0.25,23.0,1.0,0.3333333333333333,False,True,False,0.7294685990338164,0.57501967446076,0.28861974405850094
1.0,0.0,28039.0,1.0,0.2811400906051995,0.18464351005484458,0.0,529.0,0.0,0.0,False,False,True,0.6666666666666666,0.0937133635350665,0.09232175502742229
0.7391304347826086,0.0,52628.0,1.0,0.15178946438097485,0.19012797074954302,0.75,604.0,1.0,0.0,False,True,False,0.5797101449275363,0.383929821460325,0.4700639853747715
0.26086956521739135,1.0,4029.0,1.0,0.48228575147607483,0.8354661791590493,0.125,1026.0,0.0,1.0,False,False,True,0.7536231884057972,0.4940952504920249,0.48023308957952465
0.7391304347826086,1.0,19693.0,0.6666666666666666,0.1129897624391707,0.11334552102376605,0.75,521.0,1.0,0.3333333333333333,False,True,False,0.8019323671497585,0.48210769859083463,0.431672760511883
0.8695652173913044,1.0,6070.0,0.0,0.7116619195670402,0.2687385740402194,0.875,1319.0,1.0,0.3333333333333333,True,False,False,0.6231884057971014,0.6816650843001245,0.5718692870201096
0.5217391304347826,0.0,119520.0,0.3333333333333333,0.3226148546780641,0.6471663619744058,0.125,1201.0,1.0,1.0,True,False,False,0.28502415458937197,0.7742049515593546,0.3860831809872029
0.673913043478261,0.0,22803.0,0.6666666666666666,0.3720284386274209,0.7623400365630714,0.875,1993.0,0.0,0.0,False,True,False,0.44685990338164255,0.12400947954247364,0.8186700182815356
0.26086956521739135,1.0,49125.0,0.3333333333333333,0.07205950620395987,0.7861060329067643,0.25,767.0,0.0,1.0,False,True,False,0.5314009661835749,0.35735316873465334,0.5180530164533821
0.32608695652173914,1.0,40408.0,1.0,0.34295163654748184,0.5009140767824497,0.125,712.0,1.0,0.3333333333333333,True,False,False,0.7753623188405797,0.5587616566269383,0.31295703839122485
0.23913043478260876,0.0,138885.0,1.0,0.3812039001494053,0.7020109689213895,0.875,132.0,1.0,0.3333333333333333,False,False,True,0.4130434782608696,0.5715124111609128,0.7885054844606947
0.3695652173913043,1.0,5678.0,0.6666666666666666,0.02342043992786156,0.9488117001828155,0.125,2027.0,1.0,1.0,False,False,True,0.6787439613526569,0.6744734799759539,0.5369058500914077
0.32608695652173914,0.0,7457.0,0.3333333333333333,0.4456317024408813,0.44424131627056673,0.125,869.0,0.0,1.0,True,False,False,0.21980676328502416,0.48187723414696043,0.28462065813528337
